Date,Price,Open,High,Low,Vol.,Change %
05/04/2022,39701.2,37751,39996,37695,5.26K,5.17%
05/03/2022,37751,38520,38673.5,37555,3.62K,-2.00%
05/02/2022,38520,38496.1,39184,38090.7,3.59K,0.06%
05/01/2022,38496.1,37662,38689,37426,3.06K,2.21%
04/30/2022,37662,38600,38791.6,37633,2.91K,-2.43%
04/29/2022,38600,39757.8,39927.2,38200.7,3.19K,-2.91%
04/28/2022,39757.8,39263,40364,38922,4.65K,1.26%
04/27/2022,39263,38139,39478,37901,4.20K,2.95%
04/26/2022,38139,40456,40800.3,37762,4.73K,-5.73%
04/25/2022,40456,39486,40588,38200,6.01K,2.46%
04/24/2022,39486,39444,39949,38963,2.19K,0.10%
04/23/2022,39446.7,39726,40008,39312,1.92K,-0.70%
04/22/2022,39724,40502,40799,39195,4.13K,-1.92%
04/21/2022,40502,41365,42977,39807,4.56K,-2.09%
04/20/2022,41366.4,41516.8,42195.4,40905,3.73K,-0.36%
04/19/2022,41516.8,40821,41743,40601,2.40K,1.70%
04/18/2022,40821,39707.6,41123.2,38557,4.99K,2.80%
04/17/2022,39707.6,40408.7,40611,39567,1.66K,-1.74%
04/16/2022,40408.7,40587,40717,40033.1,1.49K,-0.44%
04/15/2022,40587,39948,40807,39792,2.21K,1.60%
04/14/2022,39948,41155,41510.3,39604,3.17K,-2.93%
04/13/2022,41155,40088,41540,39607,4.57K,2.66%
04/12/2022,40087,39565,40649,39300,4.11K,1.32%
04/11/2022,39565,42181,42437,39274,6.70K,-6.20%
04/10/2022,42181,42780,43460,41933,3.03K,-1.40%
04/09/2022,42780,42277,42824,42137,1.92K,1.19%
04/08/2022,42277,43458,43984,42137.3,4.35K,-2.72%
04/07/2022,43458,43195.9,43899,42804,2.40K,0.60%
04/06/2022,43199,45481,45515.1,43162,5.84K,-5.02%
04/05/2022,45481,46611.1,47173,45376,2.59K,-2.42%
04/04/2022,46611.1,46383,46900,45128,3.45K,0.49%
04/03/2022,46383,45825,47414,45570,3.01K,1.22%
04/02/2022,45825,46301,47216,45640,2.27K,-1.03%
04/01/2022,46301,45535,46717,44245.9,3.96K,1.68%
03/31/2022,45535,47035,47665,45224.4,4.66K,-3.19%
03/30/2022,47035,47424,47675,46602,4.30K,-0.82%
03/29/2022,47424,47105,48099,46964,3.38K,0.68%
03/28/2022,47105,46836,48159,46666,6.38K,0.57%
03/27/2022,46836,44536.4,46862,44440,5.65K,5.16%
03/26/2022,44536.4,44337,44785,44112.7,1.31K,0.45%
03/25/2022,44337,44003,45082,43607,4.36K,0.76%
03/24/2022,44003,42885,44221,42670,3.78K,2.61%
03/23/2022,42882,42370,42995,41772,2.75K,1.21%
03/22/2022,42370,41011,43319,40886,5.00K,3.26%
03/21/2022,41031,41264,41535,40544,2.62K,-0.53%
03/20/2022,41249,42213,42292,40933,1.81K,-2.29%
03/19/2022,42214,41774,42373,41491,2.14K,1.05%
03/18/2022,41774,40942.6,42333,40236,3.77K,2.03%
03/17/2022,40942.6,41148,41451,40553,2.29K,-0.50%
03/16/2022,41148,39316.6,41728,38974,8.54K,4.66%
03/15/2022,39317,39717.9,39886.9,38212,5.30K,-1.01%
03/14/2022,39717,37777.1,39977,37570,8.05K,5.14%
03/13/2022,37777.1,38816.3,39314,37592,3.42K,-2.68%
03/12/2022,38816.3,38737,39397,38679,1.81K,0.20%
03/11/2022,38737,39458.5,40228,38236.4,9.57K,-1.83%
03/10/2022,39458.5,41964,42069,38646,6.67K,-5.97%
03/09/2022,41962.3,38757,42593,38692.5,5.96K,8.27%
03/08/2022,38757,38039,39385.1,37906,5.51K,1.89%
03/07/2022,38039,38437,39559,37198,6.78K,-1.04%
03/06/2022,38437,39408,39715,38151,3.37K,-2.46%
03/05/2022,39408,39171,39628,38680,2.19K,0.61%
03/04/2022,39171,42489,42559,38621,6.38K,-7.81%
03/03/2022,42490,43952,44103,41862,3.89K,-3.33%
03/02/2022,43952,44442,45326,43386,5.57K,-1.10%
03/01/2022,44442,43202,44939,42878,6.34K,2.87%
02/28/2022,43202,37734,44198,37502,8.45K,14.49%
02/27/2022,37734,39137.1,39888,37067.1,5.48K,-3.56%
02/26/2022,39125,39243,40274,38633,3.59K,-0.30%
02/25/2022,39243,38380,39717,38071.1,6.43K,2.25%
02/24/2022,38380,37292,39716,34435,17.88K,2.92%
02/23/2022,37292,38299,39270,37142,5.81K,-2.63%
02/22/2022,38299,37060.9,38475,36404,6.20K,3.36%
02/21/2022,37054,38420,39531,36829,8.51K,-3.56%
02/20/2022,38420,40128,40164.1,38071,3.53K,-4.29%
02/19/2022,40141,40037,40478,39683,1.46K,0.26%
02/18/2022,40037,40559,40983,39571,4.68K,-1.28%
02/17/2022,40556,43885,44187.6,40126.8,6.75K,-7.59%
02/16/2022,43885,44559.9,44584,43382,3.27K,-1.51%
02/15/2022,44559.9,42559.9,44762,42467,4.11K,4.70%
02/14/2022,42559.9,42091,42852,41608,4.78K,1.11%
02/13/2022,42091,42239.1,42760,41920,1.95K,-0.35%
02/12/2022,42239.1,42418,43028,41810,2.66K,-0.42%
02/11/2022,42418,43545,43965,42053,5.61K,-2.59%
02/10/2022,43545,44432,45851,43255,7.33K,-2.00%
02/09/2022,44432,44060.5,44839.6,43160,3.71K,0.84%
02/08/2022,44060.5,43865,45400,42713,7.62K,0.45%
02/07/2022,43865,42416,44500,41715,5.52K,3.40%
02/06/2022,42423,41454,42730,41171,2.36K,2.34%
02/05/2022,41454,41562.7,41928,40979.8,2.60K,-0.26%
02/04/2022,41562.7,37331,41734,37070,8.27K,11.34%
02/03/2022,37331,36925,37395,36282,5.03K,1.10%
02/02/2022,36925,38733,38877,36660,4.19K,-4.67%
02/01/2022,38733,38495,39350,38039,4.29K,0.54%
01/31/2022,38526,37914.4,38772.1,36683,4.77K,1.55%
01/30/2022,37939,38179.9,38349,37398,2.05K,-0.68%
01/29/2022,38197,37759.8,38696,37347.7,3.55K,1.16%
01/28/2022,37759.8,37217,38041,36197,4.58K,1.46%
01/27/2022,37217,36830.8,37248,35571,6.94K,1.05%
01/26/2022,36830.8,36986,38901,36301,10.65K,-0.44%
01/25/2022,36994,36702,37545,35759,8.86K,0.80%
01/24/2022,36702,36308,37460,32981,23.10K,1.09%
01/23/2022,36308,35103,36550,34687.3,8.72K,3.43%
01/22/2022,35103,36467,36816,34079,17.58K,-3.83%
01/21/2022,36501,40740,41132,35524,16.22K,-10.41%
01/20/2022,40740,41676,43540.6,40572,5.11K,-2.25%
01/19/2022,41676,42390,42581.2,41180,6.45K,-1.68%
01/18/2022,42390,42223,42682,41304,4.34K,0.35%
01/17/2022,42242,43084,43191,41568,2.92K,-1.95%
01/16/2022,43084,43069,43487,42611.8,1.58K,0.03%
01/15/2022,43069,43091,43806,42600,3.20K,-0.05%
01/14/2022,43091,42562,43463,41839,4.31K,1.24%
01/13/2022,42562,43909,44426.7,42334,3.74K,-3.07%
01/12/2022,43909,42743,44305,42475,3.77K,2.73%
01/11/2022,42743,41839,43113,41287,4.79K,2.16%
01/10/2022,41839,41850,42270,39677,9.55K,-0.03%
01/09/2022,41850,41679,42790,41275,3.72K,0.41%
01/08/2022,41679,41518,42319,40570,4.15K,0.39%
01/07/2022,41518,43111,43132,40755,7.40K,-3.70%
01/06/2022,43111,43418,43777,42487,3.41K,-0.71%
01/05/2022,43418,45830,47056.7,42519,6.93K,-5.26%
01/04/2022,45830,46445,47546,45583,3.79K,-1.32%
01/03/2022,46445,47314,47578,45701,2.58K,-1.84%
01/02/2022,47314,47755,47980,46698,1.84K,-0.92%
01/01/2022,47755,46218,47954,46215,2.18K,3.33%
12/31/2021,46218,47156,48589,45697,4.25K,-1.99%
12/30/2021,47156,46465,47911,45996,3.20K,1.49%
12/29/2021,46465,47554,48166,46129,4.12K,-2.29%
12/28/2021,47554,50684,50710,47339,5.43K,-6.18%
12/27/2021,50684,50797,52027,50483,3.52K,-0.22%
12/26/2021,50797,50435.2,51281,49473,2.90K,0.71%
12/25/2021,50437,50815,51169,50209,1.99K,-0.74%
12/24/2021,50815,50833,51834,50439,2.60K,0.01%
12/23/2021,50812,48626,51376,48078,4.43K,4.50%
12/22/2021,48626,48923,49575.1,48459.8,3.14K,-0.61%
12/21/2021,48923,46898,49352,46683,4.71K,4.32%
12/20/2021,46898,46716.5,47541,45606,5.65K,0.39%
12/19/2021,46716.5,46879,48283,46474.9,5.24K,-0.35%
12/18/2021,46879,46193,47364,45543.5,3.74K,1.49%
12/17/2021,46193,47675,48028.8,45539,5.86K,-3.11%
12/16/2021,47675,48901,49462.1,47561,3.53K,-2.51%
12/15/2021,48901,48408,49520,46602,7.04K,1.02%
12/14/2021,48408,46777,48656,46356.2,5.48K,3.49%
12/13/2021,46777,50123,50222.7,45790,8.71K,-6.68%
12/12/2021,50123,49363.1,50800,48692,3.87K,1.54%
12/11/2021,49363.1,47170,49510,46897,5.29K,4.65%
12/10/2021,47170,47611,50105,47060,8.17K,-0.93%
12/09/2021,47611,50503.4,50824,47408,5.28K,-5.73%
12/08/2021,50503.4,50634,51239,48760,4.03K,-0.26%
12/07/2021,50634,50566.6,51969,50102,3.91K,0.13%
12/06/2021,50566.6,49469,50974,47295,8.05K,2.22%
12/05/2021,49469,49272,49752,47860,4.78K,0.40%
12/04/2021,49272,53709,53879,42101,22.58K,-8.26%
12/03/2021,53709,56517,57599,52062,10.73K,-4.97%
12/02/2021,56517,57250,57389,55842,4.41K,-1.28%
12/01/2021,57250,56938,59055,56505,5.18K,0.55%
11/30/2021,56938,57845,59174,55940,6.47K,-1.57%
11/29/2021,57845,57325,58886,56772,5.07K,0.91%
11/28/2021,57325,54836,57469,53482,4.94K,4.54%
11/27/2021,54836,53738,55329,53711,3.09K,2.04%
11/26/2021,53738,58995,59229,53565,12.19K,-8.91%
11/25/2021,58995,57209,59423.4,57070,3.98K,3.12%
11/24/2021,57209,57602,57762,55916.9,4.89K,-0.68%
11/23/2021,57602,56299,57866.2,55460,8.56K,2.31%
11/22/2021,56299,58790,59407,55714,8.83K,-4.24%
11/21/2021,58790,59739,60047,58624,2.44K,-1.59%
11/20/2021,59739,58130,59886,57494.4,3.13K,2.77%
11/19/2021,58130,56932,58379,55670,5.18K,1.96%
11/18/2021,57014,60386.1,60945,56559,11.54K,-5.58%
11/17/2021,60386.1,60124,60847,58427,6.72K,0.44%
11/16/2021,60124,63562,63562,58708,13.07K,-5.41%
11/15/2021,63562,65471,66320,63383.3,5.27K,-2.92%
11/14/2021,65471,64406,65471,63589,2.19K,1.65%
11/13/2021,64406,64137,64968.2,63405,1.87K,0.39%
11/12/2021,64156,64801,65412,62310,5.12K,-1.00%
11/11/2021,64801,64954,65541,64089,2.86K,-0.24%
11/10/2021,64954,66935,68925,63123,12.23K,-2.96%
11/09/2021,66935,67526,68429,66343,6.46K,-0.88%
11/08/2021,67526,63259.1,67665,63259.1,8.98K,6.75%
11/07/2021,63259.1,61495,63279,61400,3.23K,2.87%
11/06/2021,61496,61016.4,61583,60100,2.93K,0.79%
11/05/2021,61016.4,61422.8,62598,60746.3,2.26K,-0.66%
11/04/2021,61422.8,62904,63060.2,60733,2.93K,-2.35%
11/03/2021,62904,63249,63556,60624,4.76K,-0.55%
11/02/2021,63249,60927,64263.4,60661,5.20K,3.81%
11/01/2021,60927,61330,62485,59595.6,4.81K,-0.66%
10/31/2021,61330,61838.8,62414,60021,2.42K,-0.82%
10/30/2021,61838.8,62235,62353,60756,2.24K,-0.64%
10/29/2021,62235,60598,62980,60189.5,3.92K,2.70%
10/28/2021,60598,58453,62395,57612,8.07K,3.67%
10/27/2021,58453,60289,61447.7,58096.4,7.14K,-3.05%
10/26/2021,60290,63100,63306,59852,4.75K,-4.45%
10/25/2021,63100,60847,63666,60633,3.71K,3.70%
10/24/2021,60847,61302,61471,59537,2.88K,-0.74%
10/23/2021,61302,60708,61731,59762,2.71K,0.98%
10/22/2021,60708,62200,63708,60045,6.35K,-2.40%
10/21/2021,62200,65988,66643,62100,13.37K,-5.74%
10/20/2021,65988,64263,66927,63536,9.26K,2.73%
10/19/2021,64237,62034,64418,61441.1,9.15K,3.55%
10/18/2021,62034,61504,62661,59948,8.56K,0.85%
10/17/2021,61511,60867.5,61652,59073,5.14K,1.06%
10/16/2021,60867.5,61680,62325,60175,4.28K,-1.36%
10/15/2021,61709,57354,62897,56889,11.88K,7.59%
10/14/2021,57354,57381,58473,56880,4.59K,-0.05%
10/13/2021,57381,55967,57758,54310,3.09K,2.53%
10/12/2021,55967,57468,57633,54000,5.94K,-2.61%
10/11/2021,57468,54701,57802.5,54430,7.51K,5.06%
10/10/2021,54701,54978,56414,54173,5.84K,-0.50%
10/09/2021,54978,53925,55443.7,53711,2.44K,1.95%
10/08/2021,53925,53793,56000,53649,5.48K,0.25%
10/07/2021,53793,55331,55339,53444,4.95K,-2.78%
10/06/2021,55331,51508,55724,50448,10.52K,7.42%
10/05/2021,51508,49232,51891.1,49065,6.68K,4.58%
10/04/2021,49252,48243,49503,46951,6.19K,2.09%
10/03/2021,48243,47675,49187,47124,3.60K,1.19%
10/02/2021,47675,48151,48330,47459,2.06K,-1.00%
10/01/2021,48157,43830,48454,43311,8.32K,9.87%
09/30/2021,43830,41551,44107,41432,5.11K,5.48%
09/29/2021,41551,41064,42591,40811,4.39K,1.19%
09/28/2021,41064,42191,42777,40928,6.16K,-2.67%
09/27/2021,42191,43220.5,44354,42144,4.26K,-2.29%
09/26/2021,43180,42711,43931,40830,5.47K,1.10%
09/25/2021,42711,42854,42977,41731,2.96K,-0.39%
09/24/2021,42878,44882,45140,40779,11.76K,-4.47%
09/23/2021,44882,43582.6,44986,43121,5.29K,2.98%
09/22/2021,43582.6,40632.5,43998,40607,8.43K,7.18%
09/21/2021,40664,43002,43622.3,39678,14.96K,-5.44%
09/20/2021,43002,47239,47323,42577,12.63K,-8.97%
09/19/2021,47239,48309,48370,46837,2.28K,-2.21%
09/18/2021,48309,47296,48794,47070,2.05K,2.15%
09/17/2021,47292,47786,48183,46782,2.49K,-1.03%
09/16/2021,47786,48136,48518,47080,3.61K,-0.73%
09/15/2021,48136,47078,48440,46738,3.98K,2.25%
09/14/2021,47078,44960,47235,44726,3.52K,4.71%
09/13/2021,44960,46069,46823,43514,8.77K,-2.41%
09/12/2021,46069,45169,46391,44780.1,3.39K,1.99%
09/11/2021,45169,44852,45990,44750,2.54K,0.71%
09/10/2021,44852,46389,47036,44265.1,5.18K,-3.31%
09/09/2021,46389,46088,47397,45591,3.85K,0.65%
09/08/2021,46088,46778,47342.4,44509.9,7.55K,-1.48%
09/07/2021,46778,52676,52888,43347,16.70K,-11.20%
09/06/2021,52676,51762,52709,51062,4.84K,1.77%
09/05/2021,51762,49899,51900,49500,5.54K,3.73%
09/04/2021,49899,50000,50529,49418,2.37K,-0.20%
09/03/2021,50000,49291,51032,48362,7.33K,1.44%
09/02/2021,49291,48844,50365,48633,4.95K,0.92%
09/01/2021,48844,47157,49102,46600,5.71K,3.58%
08/31/2021,47157,47008,48241,46725,4.30K,0.32%
08/30/2021,47008,48800,48915.7,46904,4.12K,-3.67%
08/29/2021,48800,48914,49650,47844,4.05K,-0.23%
08/28/2021,48914,49076.1,49310,48400,2.30K,-0.33%
08/27/2021,49076.1,46832,49159,46364.9,5.80K,4.79%
08/26/2021,46832,48989,49385,46370.7,6.48K,-4.40%
08/25/2021,48989,47714,49244,47158,4.12K,2.67%
08/24/2021,47714,49539,49857,47604,4.77K,-3.68%
08/23/2021,49539,49264,50506.3,49055,5.42K,0.56%
08/22/2021,49264,48868,49487,48121,2.75K,0.81%
08/21/2021,48868,49332,49784,48290,3.92K,-0.94%
08/20/2021,49332,46765,49362,46660,6.04K,5.49%
08/19/2021,46765,44744,47060,43992,5.97K,4.52%
08/18/2021,44744,44698,46007.8,44290,5.82K,0.10%
08/17/2021,44698,45940,47157,44467,6.93K,-2.70%
08/16/2021,45940,47031,48059,45689,6.06K,-2.32%
08/15/2021,47031,47084,47355,45556,3.83K,-0.11%
08/14/2021,47084,47842,48120,46036,4.35K,-1.58%
08/13/2021,47842,44423,47866,44276,7.39K,7.70%
08/12/2021,44423,45546,46185,43789,5.64K,-2.47%
08/11/2021,45546,45612,46725,45358,4.32K,-0.14%
08/10/2021,45612,46291,46674,44644,6.37K,-1.47%
08/09/2021,46293,43770,46432.2,42792,10.72K,5.76%
08/08/2021,43770,44589,45249,43300,8.16K,-1.84%
08/07/2021,44589,42830,44689.2,42464,9.32K,4.11%
08/06/2021,42830,40887,43294,39933,6.46K,4.75%
08/05/2021,40887,39741,41352,37361,6.43K,2.85%
08/04/2021,39754,38219,39965,37564,3.67K,4.05%
08/03/2021,38207,39156,39774,37700,5.08K,-2.42%
08/02/2021,39156,39922,40441,38716,4.62K,-1.92%
08/01/2021,39922,41409,42532,39596,9.11K,-3.59%
07/31/2021,41409,42169,42317,41051,5.07K,-1.80%
07/30/2021,42169,40034.4,42244,38373,7.77K,5.31%
07/29/2021,40041,40004,40623,39282,4.07K,0.09%
07/28/2021,40004,39563,40899,38822,7.98K,1.11%
07/27/2021,39563,37296,39563,36436,6.04K,6.08%
07/26/2021,37296,35422,40515.6,35276,16.31K,5.34%
07/25/2021,35407,34620,35430,33906,2.78K,4.62%
07/24/2021,33845,33597.1,34043,33422,3.34K,0.74%
07/23/2021,33597.1,32320,33625.3,32020,3.97K,3.95%
07/22/2021,32320,32141,32609.7,31747,5.23K,0.56%
07/21/2021,32141,29806.1,32804,29545,8.25K,7.83%
07/20/2021,29806.1,30847,31075,29341,8.88K,-3.37%
07/19/2021,30847,31824,31924,30514,12.80K,-3.07%
07/18/2021,31824,31559,32427,31211.8,12.41K,0.84%
07/17/2021,31559,31427,31975,31224,13.71K,0.41%
07/16/2021,31429,31875,32266,31055,5.38K,-1.34%
07/15/2021,31857,32822.6,33194,31170,6.96K,-2.94%
07/14/2021,32822.6,32727,33117,31596,5.19K,0.29%
07/13/2021,32727,33090,33333,32210,4.02K,-1.10%
07/12/2021,33090,34239,34624,32616,8.41K,-3.36%
07/11/2021,34239,33506,34584,33317,2.15K,2.19%
07/10/2021,33506,33769,34221,33024,6.46K,-0.78%
07/09/2021,33769,32873.9,34044,32574,6.66K,2.72%
07/08/2021,32873.9,33886,33939,32063,14.29K,-2.99%
07/07/2021,33886,34256,35076,33826,3.51K,-0.74%
07/06/2021,34140,33668,34858.8,33668,8.81K,1.40%
07/05/2021,33668,35289,35289,33479.2,7.72K,-4.59%
07/04/2021,35289,35494,35782,35289,2.93K,1.53%
07/03/2021,34758,33816,34762,33561.6,2.89K,2.79%
07/02/2021,33816,33554.4,33924,32727,5.15K,0.78%
07/01/2021,33554.4,35043.5,35043.5,32821,5.82K,-4.25%
06/30/2021,35043.5,35895.9,35981,34754,3.45K,-2.37%
06/29/2021,35895.9,34484,36411,34316.7,5.51K,4.09%
06/28/2021,34484,34717,35168,34152,6.18K,-0.67%
06/27/2021,34717,32359,34717,32359,28.71K,7.29%
06/26/2021,32359,31584.7,32359,30331,20.53K,2.45%
06/25/2021,31584,34656.6,34915,31584,37.67K,-8.87%
06/24/2021,34656.6,33703,35137.2,32530,4.86K,2.83%
06/23/2021,33703,32553,34196,32553,9.14K,3.53%
06/22/2021,32553,31761,33300,29927,26.87K,2.49%
06/21/2021,31761,35631,35631,31475,23.45K,-10.86%
06/20/2021,35631,35585.8,35966,33725,16.93K,0.13%
06/19/2021,35585.8,35802,36236,35460,11.57K,-0.60%
06/18/2021,35802,38061,38061,35490,11.42K,-5.94%
06/17/2021,38061,38332,39324,37733.7,3.54K,-0.71%
06/16/2021,38332,40139,40394,38332,6.79K,-4.50%
06/15/2021,40139,40509,40708.8,39726,7.78K,-0.89%
06/14/2021,40500,39004,40732,38812,9.73K,3.84%
06/13/2021,39004,35531,39021.1,34984,8.99K,9.77%
06/12/2021,35531,37338,37338,35185,7.38K,-4.84%
06/11/2021,37338,36649.2,37427,36342,6.42K,1.88%
06/10/2021,36649.2,37347,37933,36559,9.57K,-1.87%
06/09/2021,37347,33415,37490,32673,26.97K,11.77%
06/08/2021,33415,33596,33744.8,31547.6,12.92K,-0.54%
06/07/2021,33596,35782,36613.3,33596,9.97K,-6.11%
06/06/2021,35782,35543,36238,35496,6.51K,0.67%
06/05/2021,35543,36844,37690.3,35296,6.59K,-3.56%
06/04/2021,36854,39209,39209,36532,5.93K,-6.01%
06/03/2021,39209,37590,39209,37371,5.75K,4.31%
06/02/2021,37590,36672.6,38053,36192.3,3.97K,2.50%
06/01/2021,36672.6,37305,37624.8,35928,5.29K,-1.70%
05/31/2021,37305,35615,37305,34527,5.98K,4.75%
05/30/2021,35615,34570,36138,33680,6.02K,3.02%
05/29/2021,34570,35667,36910.5,33681,7.76K,-3.08%
05/28/2021,35667,38484.7,38484.7,35028,10.22K,-7.20%
05/27/2021,38435,39301,40120,37381,5.55K,-2.20%
05/26/2021,39301,38363,40497.8,38020.2,8.61K,2.45%
05/25/2021,38363,38772.9,39761,36760.5,7.77K,-1.06%
05/24/2021,38772.9,34730.3,39201,34730.3,15.13K,11.64%
05/23/2021,34730.3,37585,38186,32623,25.99K,-7.60%
05/22/2021,37585,37415,38662,36150,13.56K,0.45%
05/21/2021,37415,40550.1,41500,35188,23.31K,-7.79%
05/20/2021,40578,36755,41827,35198.4,25.60K,10.40%
05/19/2021,36755,42935,42935,35303.4,67.82K,-14.39%
05/18/2021,42935,43544,45474,42611.8,10.72K,-1.40%
05/17/2021,43544,46569,46569,42304,37.72K,-6.52%
05/16/2021,46582.9,46784.9,49460,45340,19.06K,-0.43%
05/15/2021,46784.9,49917,50526.2,46784.9,9.49K,-6.27%
05/14/2021,49917,49747,51168,49289,6.05K,0.34%
05/13/2021,49747,49725,51154,48120.6,21.16K,0.04%
05/12/2021,49725,56715,57688,49725,14.96K,-12.32%
05/11/2021,56715,55851,56724,54789,7.69K,1.55%
05/10/2021,55851,58276,59454.3,55448,13.49K,-4.16%
05/09/2021,58276,58894,58956.5,56977,8.48K,-1.05%
05/08/2021,58894,57349,59327,57317,7.61K,2.69%
05/07/2021,57349,56451,58101,55606,6.93K,1.59%
05/06/2021,56451,57487,57843,55897,10.44K,-1.79%
05/05/2021,57477,52960,57477,52960,7.66K,7.91%
05/04/2021,53264,57147,57147,53264,10.03K,-6.79%
05/03/2021,57147,56605,58686,56605,7.63K,0.96%
05/02/2021,56605,57774,57774,56385,4.20K,-2.02%
05/01/2021,57774,57634.7,58265,57259,4.32K,0.24%
04/30/2021,57637,53566,57637,53339,7.86K,7.60%
04/29/2021,53566,54860,54860,52631,7.08K,-2.36%
04/28/2021,54860,55044,55575,54090,5.76K,-0.33%
04/27/2021,55044,54103,55215,53660,7.24K,1.74%
04/26/2021,54103,49129,54214,49129,11.01K,10.15%
04/25/2021,49116.3,50167,50539,48409.8,9.60K,-2.09%
04/24/2021,50167,51139,51139,49572,5.98K,-1.90%
04/23/2021,51139,51781.3,51781.3,48719.6,17.25K,-1.24%
04/22/2021,51781.3,53822,55067,51781.3,12.69K,-3.79%
04/21/2021,53822,56476,56476,53822,7.10K,-4.70%
04/20/2021,56476,55639,56950,54398,8.39K,1.50%
04/19/2021,55639,56173,57359,54912.8,8.57K,-0.93%
04/18/2021,56163,59970,60223,54416.8,26.33K,-6.35%
04/17/2021,59970,61325,62367.7,59970,7.02K,-2.21%
04/16/2021,61325,63196,63453,60286,11.54K,-2.96%
04/15/2021,63196,62907,63475,62348,6.61K,0.40%
04/14/2021,62942.7,63518,64374,62065,10.93K,-0.91%
04/13/2021,63518,59900,63518,59900,11.26K,6.04%
04/12/2021,59900,60034.8,60701,59747,5.50K,-0.22%
04/11/2021,60034.8,59823.8,60486,59411,4.65K,0.35%
04/10/2021,59823.8,58114,60984,58114,9.79K,2.94%
04/09/2021,58114,58110,58683,57849,3.75K,0.01%
04/08/2021,58110,55960,58110,55960,4.48K,3.84%
04/07/2021,55960,57991,58490,55960,8.85K,-3.50%
04/06/2021,57991,59145,59200,57603,5.62K,-1.95%
04/05/2021,59145,58240,59145,57034,5.59K,1.55%
04/04/2021,58240,57023,58240,57023,4.97K,2.13%
04/03/2021,57023,58959,59499,57023,6.63K,-3.28%
04/02/2021,58959,58727.4,59834,58727.4,6.15K,0.39%
04/01/2021,58727.4,58796,59172.9,58498,4.35K,-0.12%
03/31/2021,58796,58841,59453,57698,8.12K,-0.08%
03/30/2021,58841,57672.3,59349,57278,7.87K,2.03%
03/29/2021,57672.3,55773,58162,54984,10.12K,3.41%
03/28/2021,55773,55886,56326,55089,4.21K,-0.20%
03/27/2021,55886,54992.9,56249,54373,5.18K,1.62%
03/26/2021,54992.9,51363,54992.9,51363,7.71K,7.07%
03/25/2021,51363,52347.2,52926,50874,11.59K,-1.88%
03/24/2021,52347.2,54331,56919,52347.2,14.08K,-3.65%
03/23/2021,54331,54074,55646.9,53541.2,6.57K,0.48%
03/22/2021,54074,57368,58036,54074,8.72K,-5.74%
03/21/2021,57368,58087,58499.5,56200,8.29K,-1.24%
03/20/2021,58087,58074,59421,58074,6.78K,0.02%
03/19/2021,58074,57640,58961,57030,6.48K,0.75%
03/18/2021,57640,58870,59799,57580,7.24K,-2.09%
03/17/2021,58870,56924,58870,54576,11.27K,3.42%
03/16/2021,56924,55644,56924,54049,10.49K,2.30%
03/15/2021,55644,59005,60141.1,55644,14.78K,-5.70%
03/14/2021,59005,61207,61468,59005,6.64K,-3.60%
03/13/2021,61207,57315,61207,56488,13.70K,6.79%
03/12/2021,57315,57869,57869,55946,9.56K,-0.96%
03/11/2021,57869,55939,57921,54834,8.66K,3.42%
03/10/2021,55955.2,54950,57033,53698.7,10.68K,1.83%
03/09/2021,54949.4,52395,54949.4,52395,8.20K,4.88%
03/08/2021,52395,51031.2,52395,49821,6.15K,2.67%
03/07/2021,51031.2,48895,51031.2,48895,5.37K,4.37%
03/06/2021,48895,48811,49043.1,47515.4,4.21K,0.17%
03/05/2021,48811,48368,49277,46662,9.42K,0.92%
03/04/2021,48368,50425,51556,48059,9.56K,-4.08%
03/03/2021,50425,48526,52018,48526,8.60K,3.91%
03/02/2021,48526,49572,49572,47453.6,8.37K,-2.11%
03/01/2021,49572,45300,49572,45300,9.42K,9.43%
02/28/2021,45300,46217,46360.5,43380,13.54K,-1.98%
02/27/2021,46217,46319,47766.9,46217,7.60K,-0.22%
02/26/2021,46319,47144,48250,45320,22.33K,-1.75%
02/25/2021,47144,49715,51511,47144,9.55K,-5.17%
02/24/2021,49715,48888,51043,47179,12.00K,1.69%
02/23/2021,48888,54078,54078,45343.5,32.59K,-9.60%
02/22/2021,54078,57376,57376,48383,27.31K,-5.75%
02/21/2021,57376,55838,58238,55639,6.69K,2.75%
02/20/2021,55838,55847,57352,55182,11.63K,-0.02%
02/19/2021,55847,51566,56093,51079,11.80K,8.30%
02/18/2021,51566,52060,52433,51356.9,5.87K,-0.95%
02/17/2021,52060,49225,52284,49225,9.21K,5.76%
02/16/2021,49225,47941,49533.5,47643,13.04K,2.68%
02/15/2021,47941,48587,48694,46563,9.88K,-1.33%
02/14/2021,48587,47177,49279,47177,7.34K,2.99%
02/13/2021,47177,47389,47939,46582,5.23K,-0.45%
02/12/2021,47389,47966,48540,47072,10.79K,-1.20%
02/11/2021,47966,44835,47981,44444,10.30K,6.98%
02/10/2021,44835,46486,47056,44541,10.02K,-3.55%
02/09/2021,46486,46440,48004,45882,15.90K,0.10%
02/08/2021,46440,38841,46440,38250,24.79K,19.56%
02/07/2021,38841,39257,39561,38061,7.63K,-1.06%
02/06/2021,39257,38260,40780,38260,10.18K,2.61%
02/05/2021,38260,36975,38260,36759,4.48K,3.48%
02/04/2021,36975,37677,37998,36521,6.42K,-1.86%
02/03/2021,37677,35563,37677,35563,8.80K,5.94%
